id_vivienda,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,nivel_sisben,internet
2017_bar_109,1.0,barranquilla,109.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_110,2.0,barranquilla,110.0,3.0,1.0,2.0,2.0,0.0,1.0,no,2.0,media,0.0,0.0,no,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_111,1.0,barranquilla,111.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",3.0,no
2017_bar_112,3.0,barranquilla,112.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_113,3.0,barranquilla,113.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_114,3.0,barranquilla,114.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_115,2.0,barranquilla,115.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_116,2.0,barranquilla,116.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,no,no,no,no,si,no,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_117,2.0,barranquilla,117.0,5.0,4.0,1.0,2.0,0.0,3.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,si,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_bar_118,2.0,barranquilla,118.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,si,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_119,2.0,barranquilla,119.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,si,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_120,2.0,barranquilla,120.0,3.0,2.0,1.0,1.0,0.0,2.0,no,0.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,si,no,no,no,si,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_121,1.0,barranquilla,121.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_122,1.0,barranquilla,122.0,5.0,3.0,2.0,2.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_123,2.0,barranquilla,123.0,3.0,1.0,2.0,2.0,0.0,1.0,no,2.0,media,0.0,0.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_124,2.0,barranquilla,124.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_125,3.0,barranquilla,125.0,4.0,3.0,1.0,1.0,1.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_126,3.0,barranquilla,126.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_127,3.0,barranquilla,127.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_128,3.0,barranquilla,128.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_129,3.0,barranquilla,129.0,3.0,0.0,3.0,1.0,0.0,1.0,no,3.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_130,1.0,barranquilla,130.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_131,2.0,barranquilla,131.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_132,1.0,barranquilla,132.0,3.0,0.0,3.0,2.0,0.0,1.0,no,3.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_133,1.0,barranquilla,133.0,3.0,1.0,2.0,1.0,0.0,1.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",3.0,no
2017_bar_134,2.0,barranquilla,134.0,3.0,0.0,3.0,1.0,1.0,1.0,no,2.0,media,0.0,0.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,no,no,no,no,si,no,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_135,1.0,barranquilla,135.0,3.0,1.0,2.0,2.0,0.0,1.0,no,2.0,media,0.0,0.0,no,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,si,si,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_136,2.0,barranquilla,136.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_137,3.0,barranquilla,137.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_bar_138,2.0,barranquilla,138.0,5.0,2.0,3.0,2.0,0.0,3.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_139,3.0,barranquilla,139.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_140,2.0,barranquilla,140.0,3.0,1.0,2.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_bar_141,2.0,barranquilla,141.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_142,1.0,barranquilla,142.0,4.0,2.0,2.0,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_143,1.0,barranquilla,143.0,3.0,0.0,3.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",3.0,no
2017_bar_144,1.0,barranquilla,144.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_145,2.0,barranquilla,145.0,5.0,2.0,3.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_146,2.0,barranquilla,146.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_147,2.0,barranquilla,147.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_148,2.0,barranquilla,148.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_bar_149,2.0,barranquilla,149.0,3.0,2.0,1.0,1.0,1.0,1.0,no,1.0,postgrado,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,no,no,no,no,si,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_bar_150,2.0,barranquilla,150.0,4.0,1.0,3.0,3.0,0.0,1.0,no,3.0,básica primaria,0.0,0.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_151,2.0,barranquilla,151.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_152,2.0,barranquilla,152.0,3.0,1.0,2.0,2.0,0.0,1.0,no,2.0,técnica/tecnológica,0.0,0.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_153,2.0,barranquilla,153.0,4.0,2.0,2.0,2.0,1.0,1.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_154,3.0,barranquilla,154.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_155,3.0,barranquilla,155.0,5.0,1.0,4.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_156,2.0,barranquilla,156.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_157,1.0,barranquilla,157.0,3.0,0.0,3.0,1.0,1.0,1.0,no,2.0,media,0.0,0.0,no,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",3.0,no
2017_bar_158,2.0,barranquilla,158.0,3.0,1.0,2.0,2.0,0.0,1.0,no,2.0,media,0.0,0.0,no,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_159,2.0,barranquilla,159.0,3.0,1.0,2.0,1.0,2.0,0.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_160,2.0,barranquilla,160.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,no,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_161,3.0,barranquilla,161.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_162,2.0,barranquilla,162.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_163,2.0,barranquilla,163.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_164,2.0,barranquilla,164.0,5.0,2.0,3.0,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_165,2.0,barranquilla,165.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_bar_166,2.0,barranquilla,166.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_167,2.0,barranquilla,167.0,4.0,2.0,2.0,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_168,2.0,barranquilla,168.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_169,2.0,barranquilla,169.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_170,2.0,barranquilla,170.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_bar_171,1.0,barranquilla,171.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,3.0,no
2017_bar_172,1.0,barranquilla,172.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",3.0,no
2017_bar_173,2.0,barranquilla,173.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_bar_174,2.0,barranquilla,174.0,4.0,2.0,2.0,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_175,2.0,barranquilla,175.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,media,0.0,0.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_bar_176,2.0,barranquilla,176.0,3.0,2.0,1.0,1.0,2.0,0.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,si,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
